0.623362	0.744562	0.250515	0.820813	0
0.247842	0.291831	0.662446	0.701941	1
0.411282	0.573443	0.532737	0.871018	0
0.842726	0.389161	0.339617	0.827516	0
0.792895	0.427256	0.330209	0.821166	0
0.490809	0.864189	0.319504	0.379070	0
0.472297	0.629889	0.148642	0.519581	1
0.363729	0.268138	0.435587	0.739096	1
0.293858	0.018193	0.808099	0.538394	1
0.647809	0.532714	0.427910	0.876192	0
0.223626	0.033448	0.790307	0.476072	1
0.577363	0.725512	0.323084	0.765905	0
0.428351	0.296864	0.424331	0.839744	1
0.577383	0.733875	0.327809	0.783306	0
0.814140	0.570809	0.206886	0.863965	0
0.692310	0.613474	0.307468	0.813877	0
0.492407	0.489818	0.231875	0.886067	1
0.151144	0.649014	0.263361	0.641270	1
0.800273	0.423384	0.325961	0.871137	0
0.590896	0.567247	0.454856	0.737685	0
0.054850	0.764768	0.250368	0.139802	1
0.548175	0.503755	0.235603	0.817874	1
0.060706	0.840185	0.228110	0.440565	1
0.191427	0.226248	0.743171	0.645035	1
0.594949	0.667828	0.022513	0.539686	1
0.745841	0.780334	0.170603	0.797533	0
0.499040	0.844908	0.268454	0.392946	0
0.316884	0.894697	0.170379	0.279831	0
0.232597	0.707705	0.199689	0.283477	1
0.740786	0.808671	0.075443	0.666785	0
0.531713	0.686489	0.316329	0.760025	0
0.800071	0.727915	0.142882	0.779661	0
0.290043	0.490205	0.344269	0.855264	1
0.835572	0.823227	0.123613	0.632923	0
0.324528	0.490747	0.343348	0.885949	1
0.184944	0.027795	0.963642	0.501350	1
0.070838	0.863183	0.208916	0.198114	1
0.433615	0.276344	0.465746	0.849973	1
0.119450	0.856679	0.209654	0.239150	1
0.790754	0.393883	0.376677	0.853383	0
0.723139	0.787302	0.210098	0.573311	0
0.667143	0.794348	0.170491	0.477018	0
0.678587	0.259464	0.590467	0.736509	0
0.285731	0.538134	0.344196	0.755675	1
0.698325	0.799227	0.215413	0.625631	0
0.755612	0.540147	0.318358	0.949326	0
0.643403	0.607820	0.335115	0.811525	0
0.557003	0.696865	0.003136	0.222219	1
0.399123	0.587303	0.535581	0.858321	0
0.885843	0.909716	0.050346	0.388127	0
0.466819	0.568407	0.166321	0.675014	1
0.534977	0.484552	0.261552	0.845035	1
0.312096	0.943943	0.318578	0.416933	0
0.843613	0.801240	0.123282	0.664666	0
0.262048	0.697175	0.194595	0.334743	1
0.457664	0.837787	0.307063	0.383653	0
0.487787	0.821757	0.092718	0.547442	0
0.929840	0.717074	0.124169	0.771666	0
0.366845	0.254353	0.466298	0.765552	1
0.743677	0.774759	0.182674	0.798592	0
0.824041	0.400386	0.358774	0.893123	0
0.669580	0.360356	0.453159	0.740743	0
0.313206	0.971816	0.256864	0.000000	0
0.545299	0.393262	0.360807	0.687717	0
0.890495	0.712506	0.103203	0.729338	0
0.329533	0.500348	0.291710	0.879011	1
0.762088	0.563374	0.310755	0.940860	0
0.487787	0.821757	0.092718	0.547442	0
0.371006	0.646612	0.150856	0.427280	1
0.692152	0.641115	0.315256	0.801649	0
0.502679	0.655360	0.032076	0.390591	1
0.322329	0.479597	0.344343	0.762142	1
0.589447	0.663723	0.374093	0.853970	0
0.179492	0.044442	0.892920	0.641034	1
0.468918	0.789547	0.247784	0.645035	0
0.588358	0.839025	0.186253	0.612583	0
0.904059	0.573286	0.229513	0.952617	0
0.109404	0.752072	0.266387	0.174955	1
0.249681	0.532559	0.328766	0.735687	1
0.331350	0.987768	0.259411	0.080653	0
0.750636	0.321332	0.386827	0.673368	0
0.693010	0.646844	0.254169	0.740272	0
0.604100	0.744330	0.247747	0.822577	0
0.270911	0.666436	0.208178	0.611528	1
0.392445	0.156795	0.632843	0.784717	1
0.639198	0.273092	0.574558	0.739214	0
0.661186	0.772746	0.247009	0.575193	0
